TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.binaryNotIndexedWhenMimeTypeNull 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.testWithRelativeProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.relativePropertyWithIndexOnNtBase 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.storedIndexDefinitionDiff 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithJcrScore 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.redundantNotNullCheck 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.pathExcludeSubrootIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.badIndexDefinitionShouldLetQEWork 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexSelection 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.injectGarbageSeed 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.declaringNodeTypeSameProp 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.explainScoreTest 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.customTikaConfig 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexDefinitionBelowRoot 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.declaringNodeTypeSingleIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.sortQueriesWithStringIgnoredMulti_OrderedProps 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.injectStringLongSeed 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.indexTimeFieldBoostAndRelativeProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneStrictPathRestrictionEnableTest.pathExcludeWithPathRestrictionsEnabled 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneStrictPathRestrictionEnableTest.pathIncludeWithPathRestrictionsEnabled 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneStrictPathRestrictionWarnTest.pathExcludeWithPathRestrictionsWarn 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneStrictPathRestrictionWarnTest.pathIncludeWithPathRestrictionsWarn 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneWritesOnSegmentStatsTest.org.apache.jackrabbit.oak.plugins.index.lucene.LuceneWritesOnSegmentStatsTest 0 0 0 73
org.apache.jackrabbit.oak.plugins.index.lucene.MultiplexingLucenePropertyIndexTest.emptyIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.MultiplexingLucenePropertyIndexTest.propertyIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.MultiplexingLucenePropertyIndexTest.sortQueriesWithStringAndLong 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.MultiplexingLucenePropertyIndexTest.numDocsIsSumOfAllReaders 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.MultiplexingLucenePropertyIndexTest.propertyIndexWithBatching 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.NodeStateAnalyzerFactoryTest.analyzerByComposition_Tokenizer 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.NodeStateAnalyzerFactoryTest.nodeStateAsMap 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.NodeStateAnalyzerFactoryTest.analyzerByComposition_TokenFilter 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.NodeStateAnalyzerFactoryTest.analyzerViaReflection 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.NodeStateAnalyzerFactoryTest.analyzerByComposition_FileResource 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.NodeStateAnalyzerFactoryTest.nodeStateResourceLoader 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.NodeStateAnalyzerFactoryTest.analyzerByComposition_CharFilter 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.OakCodecTest.tesFormats 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.BucketSwitcherTest.twoBuckets_BothUsed 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.BucketSwitcherTest.singleUnusedBucket 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.BucketSwitcherTest.twoBuckets_2Switches 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.BucketSwitcherTest.basic 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.BucketSwitcherTest.twoBuckets_NoChange 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.BucketSwitcherTest.twoBucket_IndexedToTimeChange 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.BucketSwitcherTest.twoBucket_HeadUnused 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexLookupTest.valuePattern 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexLookupTest.relativeProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexLookupTest.nonRootIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexLookupTest.simplePropertyRestriction 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexLookupTest.pathResultAbsolutePath 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexStorageTest.uniqueProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexStorageTest.pruningWorkingForUnique 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexStorageTest.bucketSwitch 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexStorageTest.valuePattern 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexStorageTest.relativeProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexStorageTest.pruningDisabledForSimpleProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexStorageTest.nonSyncProp 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.HybridPropertyIndexStorageTest.simpleProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.LuceneIndexDeprecatedTest.deprecated 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.LuceneIndexDisabledTest.disabled 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.LuceneIndexPropertyQueryTest.simplePropertyIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.PropertyIndexCleanerTest.syncIndexPaths 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.PropertyIndexCleanerTest.noRunPerformedIfNoChangeInAsync 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.PropertyIndexCleanerTest.uniqueIndexCleaning 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.PropertyIndexCleanerTest.recursiveDelete 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.PropertyIndexCleanerTest.simplePropertyIndexCleaning 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.RecursiveDeleteTest.multiplePaths[MemoryNodeStore] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.RecursiveDeleteTest.recursiveDelete[MemoryNodeStore] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.RecursiveDeleteTest.multiplePaths[DocumentNodeStore[Memory]] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.RecursiveDeleteTest.recursiveDelete[DocumentNodeStore[Memory]] 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.nodeTypeIndexing 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.uniquePaths 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.queryPlan 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.uniqueProperty_RemoveAndAddInSameCommit 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.nonUniqueIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.uniquePropertyCommit_Async 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.nonRootIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.uniqueProperty_RemovedAndAsync 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.uniquePropertyCommit 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.relativePropertyTransform 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.nodeType_mixins 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.SynchronousPropertyIndexTest.asyncIndexerReindexAndPropertyIndexes 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniqueIndexCleanerTest.nothingCleaned 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniqueIndexCleanerTest.cleanWithMargin 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.secondStore_DiffPath 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.firstStore_PreExist 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.secondStore_RelativeProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.secondStore_NodeNotExist 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.secondStore_SamePath 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.singleUniqueProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.secondStore_NodeExist_PropertyExist_DifferentValue 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.multipleUniqueProperties 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.property.UniquenessConstraintValidatorTest.secondStore_NodeExist_PropertyNotExist 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.reader.DefaultIndexReaderFactoryTest.multipleReaders 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.reader.DefaultIndexReaderFactoryTest.suggesterDir 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.reader.DefaultIndexReaderFactoryTest.indexDir 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.reader.DefaultIndexReaderFactoryTest.multipleReaders_SingleSuggester 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.reader.DefaultIndexReaderFactoryTest.emptyDir 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.reader.DefaultIndexReaderFactoryTest.indexDirWithBlobStore 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.ReopenedLuceneIndexTest.resultSizeWithinLimitCompatV1 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.ReopenedLuceneIndexTest.resultSizeWithinLimitCompatV2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.ReopenedLuceneIndexTest.resultSizeAboveLimitCompatV1 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.ReopenedLuceneIndexTest.resultSizeAboveLimitCompatV2 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.statisticalFacetsWithHitCountLessThanSampleSize 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.statisticalFacets_withOneLabelInaccessible 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.statisticalFacets_withHitCountSameAsSampleSize 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.secureFacets 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.insecureFacets 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.secureFacets_withAdminSession 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.statisticalFacets 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.statisticalFacets_withAdminSession 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SecureFacetTest.secureFacets_withOneLabelInaccessible 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SuggestionIntervalTest.avoidRedundantSuggestionBuildOnNonIndexUpdate 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SuggestionIntervalTest.defaultSuggestInterval 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.SuggestionIntervalTest.suggestionUpdateWithoutIndexChange 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.CompressingCodecTest.tesFormats 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.FacetHelperTest.testParseFacetField 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.FacetHelperTest.testGetFacetsConfig 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.fv.FeaturePositionTokenFilterTest.testFiltering 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.fv.FVTokenizerTest.testTokenizeWithCommas 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.fv.FVTokenizerTest.testTokenizeWithSpaces 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.fv.FVTokenizerTest.testTokenizeWithCommasAndSpaces 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.fv.LSHAnalyzerTest.testTextFVIndexAndSearch 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.fv.LSHAnalyzerTest.testBinaryFVIndexAndSearch 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.fv.TruncateTokenFilterTest.testFiltering 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.ruleOrder 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenIfIndexTagsAddedOrChanged 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenFacetConfigChanged_sampleSize 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.mergeExisting_IndexRule 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.deprecated 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.facets 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.indexRule 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.regexProperty 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.mergeExisting_Aggregates 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenIfCostPerExecAddedOrChanged 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.defaultSetup 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noPropertiesNodeForEmptyRule 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.typeNotChangedIfSet 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.nodeTypeIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.renidexIfFacetsNodeAddedwithSomeNewPropThatReqIndexing 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenIfCostPerEntryAddedOrChanged 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenFacetConfigChanged_topChildren 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.tags 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.boost 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenIfQueryPathsAddedOrChanged 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexOnUseIfExists 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenIfBlobSizeAddedOrChanged 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.unnamedPropertyRuleInExistingIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexIfNoChange 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.propertyDefIndexPropertySetIndexFalse 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.mergeExisting 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenFacetConfigChanged_secure 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexWhenFacetNodeAddedOrRemoved 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.reindexFlagSetWhenRequired 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.aggregates 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexIfBoostPropAddedOrChanged 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.reindexAndAsyncFlagChange 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.duplicatePropertyName 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.nodeTypeIndexSync 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.noReindexIfWeightPropertyAddedOrChanged 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.IndexDefinitionBuilderTest.propRuleCustomName 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.NodeStateFacetsConfigTest.testMultivaluedDimConfig 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.NodeStateFacetsConfigTest.testMultivaluedRelativeDimConfig 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.TapeSamplingTest.testWithLowestRandom 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.TapeSamplingTest.allItemsWhenKisN 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.TapeSamplingTest.sampleBias 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.TapeSamplingTest.testWithHighestRandom 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.util.TapeSamplingTest.sampleExactlyK 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.CommitMitigatingTieredMergePolicyTest.testMergeWithNoSegments 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.DefaultIndexWriterTest.indexWriterConfig_Scheduler_Remote 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.DefaultIndexWriterTest.useUpdateForNormalIndexing 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.DefaultIndexWriterTest.lazyInit 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.DefaultIndexWriterTest.configRAMSize 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.DefaultIndexWriterTest.writeInitializedUponReindex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.DefaultIndexWriterTest.indexUpdated 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.DefaultIndexWriterTest.useAddForReindex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.DefaultIndexWriterTest.indexWriterConfig_Scheduler_Local 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.FailedIndexUpdateTest.workingIndexDirDoesNotCleanUpOnFailureOfOtherIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.FailedIndexUpdateTest.workingIndexDirDoesNotCleanUpOnFailureOfMerge 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.FailedIndexUpdateTest.workingReindexDirCleanUpOnFailureOfOtherIndex 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.FailedIndexUpdateTest.workingReindexDirCleanUpOnFailureOfMerge 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.MultiplexersLuceneTest.indexDirWithMount 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.MultiplexersLuceneTest.suggestDirWithMount 73 0 0 0
org.apache.jackrabbit.oak.plugins.index.lucene.writer.MultiplexersLuceneTest.indexDir 73 0 0 0
