TC PASS FAIL ERROR SKIP
org.apache.hadoop.fs.TestFilterFileSystem.testGetFilterLocalFsSetsConfs 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testGetLocalFsSetsConfs 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testLocalEmbedNoInit 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testInitFilterFsSetsEmbedConf 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testVerifyChecksumPassthru 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testLocalEmbedInit 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testFilterEmbedNoInit 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testFilterFileSystem 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testFilterEmbedInit 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testInitLocalFsSetsConfs 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testWriteChecksumPassthru 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testRenameOptions 32 0 0 0
org.apache.hadoop.fs.TestFilterFileSystem.testInitFilterLocalFsSetsEmbedConf 32 0 0 0
org.apache.hadoop.fs.TestFilterFs.testFilterFileSystem 32 0 0 0
org.apache.hadoop.fs.TestFilterFs.testFilteringWithNonrequiredAuthority 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWDAbsolute 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWorkingDirectory 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithNoMatchingPathsAndNonTrivialFilter 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileToNonExistentDirectory 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testDeleteEmptyDirectory 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryToNonExistentParent 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testInputStreamClosedTwice 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteOneBlock 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGetFileStatusThrowsExceptionForNonExistentFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testMkdirsFailsForSubdirectoryOfExistingFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatusFilterWithNoMatches 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteEmptyFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithSomePathMatchesAndTrivialFilter 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testFsStatus 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatus 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryAsEmptyDirectory 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileAsExistingFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteHalfABlock 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileAsExistingDirectory 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatusThrowsExceptionForNonExistentFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteOneAndAHalfBlocks 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testOverwrite 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatusFilterWithSomeMatches 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryAsNonExistentDirectory 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusSomeMatchesInDirectories 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithMultiplePathMatchesAndNonTrivialFilter 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithMultipleWildCardMatchesAndTrivialFilter 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteTwoBlocks 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithEmptyPathResults 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusWithNoMatchesInPath 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusWithMultipleMatchesOfSingleChar 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatusThrowsExceptionForUnreadableDir 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testCopyToLocalWithUseRawLocalFileSystemOption 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryToItself 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteInNonExistentDirectory 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusWithMultipleWildCardMatches 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryAsFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileToExistingParent 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileToDestinationWithParentFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testDeleteRecursively 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testMkdirs 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusNonExistentFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryAsNonEmptyDirectory 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testDeleteNonExistentFile 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameNonExistentPath 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusThrowsExceptionForUnreadableDir 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGetWrappedInputStream 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithMultiplePathWildcardsAndNonTrivialFilter 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testOutputStreamClosedTwice 32 0 0 0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileToItself 32 0 0 0
org.apache.hadoop.fs.TestFsOptions.testProcessChecksumOpt 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testCopyMerge 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testCopyNoCrc 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testCopyFileFromLocal 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testGetWindowsLocalPath 0 0 0 32
org.apache.hadoop.fs.TestFsShellCopy.testCorruptedCopyCrc 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testMoveFileFromLocalDestExists 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testCopyNoParent 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testCopyDirFromLocal 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testDirectCopy 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testCopyFileFromWindowsLocalPath 0 0 0 32
org.apache.hadoop.fs.TestFsShellCopy.testPutSrcDirNoPerm 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testMoveDirFromLocalDestExists 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testPutSrcFileNoPerm 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testMoveFromWindowsLocalPath 0 0 0 32
org.apache.hadoop.fs.TestFsShellCopy.testCopyCrc 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testCorruptedCopyIgnoreCrc 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testMoveFileFromLocal 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testMoveDirFromLocal 32 0 0 0
org.apache.hadoop.fs.TestFsShellCopy.testCopyDirFromWindowsLocalPath 0 0 0 32
org.apache.hadoop.fs.TestFsShellCopy.testRepresentsDir 32 0 0 0
org.apache.hadoop.fs.TestFsShellList.testList 32 0 0 0
org.apache.hadoop.fs.TestFsShellList.testListWithUGI 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testChownUserAndGroupValidity 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testRmForceWithNonexistentGlob 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testChgrp 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testChmod 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testChown 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testGetWithInvalidSourcePathShouldNotDisplayNullInConsole 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testRmWithNonexistentGlob 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testInvalidDefaultFS 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testInterrupt 32 0 0 0
org.apache.hadoop.fs.TestFsShellReturnCode.testChgrpGroupValidity 32 0 0 0
org.apache.hadoop.fs.TestFsShellTouch.testTouch 32 0 0 0
org.apache.hadoop.fs.TestFsShellTouch.testTouchz 32 0 0 0
org.apache.hadoop.fs.TestFsShell.testTracing 32 0 0 0
org.apache.hadoop.fs.TestFsShell.testExceptionNullMessage 32 0 0 0
org.apache.hadoop.fs.TestFsShell.testDFSWithInvalidCommmand 32 0 0 0
org.apache.hadoop.fs.TestFsShell.testConfWithInvalidFile 32 0 0 0
org.apache.hadoop.fs.TestFsUrlConnectionPath.testRelativePathWithSpace 32 0 0 0
org.apache.hadoop.fs.TestFsUrlConnectionPath.testAbsolutePathWithSpace 32 0 0 0
org.apache.hadoop.fs.TestFsUrlConnectionPath.testAbsolutePath 32 0 0 0
org.apache.hadoop.fs.TestFsUrlConnectionPath.testRelativePath 32 0 0 0
org.apache.hadoop.fs.TestGetFileBlockLocations.testFailureNegativeParameters 32 0 0 0
org.apache.hadoop.fs.TestGetFileBlockLocations.testGetFileBlockLocations1 32 0 0 0
org.apache.hadoop.fs.TestGetFileBlockLocations.testGetFileBlockLocations2 32 0 0 0
org.apache.hadoop.fs.TestGetSpaceUsed.testBuildNonCaching 32 0 0 0
org.apache.hadoop.fs.TestGetSpaceUsed.testBuildInitial 32 0 0 0
org.apache.hadoop.fs.TestGetSpaceUsed.testBuildInterval 32 0 0 0
org.apache.hadoop.fs.TestGetSpaceUsed.testBuilderConf 32 0 0 0
org.apache.hadoop.fs.TestGlobExpander.testExpansion 32 0 0 0
org.apache.hadoop.fs.TestGlobExpander.testExpansionIsIdentical 32 0 0 0
org.apache.hadoop.fs.TestGlobPattern.testPathologicalPatterns 32 0 0 0
org.apache.hadoop.fs.TestGlobPattern.testValidPatterns 32 0 0 0
org.apache.hadoop.fs.TestGlobPattern.testInvalidPatterns 32 0 0 0
org.apache.hadoop.fs.TestHardLink.testCreateHardLinkMult 32 0 0 0
org.apache.hadoop.fs.TestHardLink.testCreateHardLinkMultEmptyList 32 0 0 0
org.apache.hadoop.fs.TestHardLink.testWindowsSyntax 32 0 0 0
org.apache.hadoop.fs.TestHardLink.testGetLinkCount 32 0 0 0
org.apache.hadoop.fs.TestHardLink.testCreateHardLink 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testNegativeHarFsModifications 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveLruMetadataCacheFs 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveNewHarFsOnTheSameUnderlyingFs 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveHarFileSystemBasics 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveListFilesNotEndInColon 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testMakeQualifiedPath 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveInitWithoutUnderlyingFS 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testHarFsWithoutAuthority 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testNegativeInitWithAnUnsupportedVersion 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testNegativeInitWithoutIndex 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testListLocatedStatus 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystemBasics.testNegativeGetHarVersionOnNotInitializedFS 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystem.testFileChecksum 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystem.testFixBlockLocations 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystem.testHarUri 32 0 0 0
org.apache.hadoop.fs.TestHarFileSystem.testInheritedMethodsImplemented 32 0 0 0
org.apache.hadoop.fs.TestListFiles.testFile 32 0 0 0
org.apache.hadoop.fs.TestListFiles.testDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testRWBufferDirBecomesRO[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testNoSideEffects[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFiles[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFilesRandom[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testRemoveContext[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetAllLocalPathsToRead[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathToRead[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testShouldNotthrowNPE[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testROBufferDirAndRWBufferDir[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.test0[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testDirsNotExist[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathForWriteForInvalidPaths[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testLocalPathForWriteDirCreation[0] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testRWBufferDirBecomesRO[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testNoSideEffects[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFiles[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFilesRandom[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testRemoveContext[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetAllLocalPathsToRead[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathToRead[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testShouldNotthrowNPE[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testROBufferDirAndRWBufferDir[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.test0[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testDirsNotExist[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathForWriteForInvalidPaths[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testLocalPathForWriteDirCreation[1] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testRWBufferDirBecomesRO[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testNoSideEffects[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFiles[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFilesRandom[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testRemoveContext[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetAllLocalPathsToRead[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathToRead[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testShouldNotthrowNPE[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testROBufferDirAndRWBufferDir[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.test0[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testDirsNotExist[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathForWriteForInvalidPaths[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalDirAllocator.testLocalPathForWriteDirCreation[2] 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystemPermission.testLocalFSsetOwner 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystemPermission.testLocalFSsetPermission 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystemPermission.testSetUmaskInRealTime 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystemPermission.testLocalFSDirsetPermission 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testRenameDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testWorkingDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testBasicDelete 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testRenameReplaceExistingEmptyDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testSyncable 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testWriteWithBuildersRecursive 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testListStatusReturnConsistentPathOnWindows 0 0 0 32
org.apache.hadoop.fs.TestLocalFileSystem.testHomeDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testCopy 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithCreateChecksumOpt 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testStatistics 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testReportChecksumFailure 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithCreateNonRecursiveCreateFlags 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testCreateFileAndMkdirs 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithCreate7 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testAppendSetsPosCorrectly 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testHasFileDescriptor 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testBufferedFSInputStream 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testPathEscapes 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testReadIncludesCRCwithBuilders 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testFSOutputStreamBuilderOptions 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testStripFragmentFromPath 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testRenameMoveToExistingNonEmptyDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testListStatusWithColons 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithCreateNonRecursive6 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testFSOutputStreamBuilder 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithClassicAPIs 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testFileStatusPipeFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFileSystem.testSetTimes 32 0 0 0
org.apache.hadoop.fs.TestLocalFsFCStatistics.testStatistics 32 0 0 0
org.apache.hadoop.fs.TestLocalFsFCStatistics.testStatisticsOperations 32 0 0 0
org.apache.hadoop.fs.TestLocalFsFCStatistics.testStatisticsThreadLocalDataCleanUp 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirsRecursiveWithExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testCreateRecursiveWithExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirRecursiveWithNonExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirRecursiveWithExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testCreateNonRecursiveWithExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testCreateNonRecursiveWithNonExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirRecursiveWithExistingFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirNonRecursiveWithExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirNonRecursiveWithNonExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testWithRename 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testCreateRecursiveWithNonExistingDir 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testFileContextNoCache 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testDefaultFilePermission 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testCreateFlagAppendNonExistingFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testWorkingDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testEmptyCreateFlag 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testCreateFlagCreateAppendExistingFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testOpenFileUnknownOption 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testGlobStatusFilterWithNoMatchingPathsAndNonTrivialFilter 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testNullCreateFlag 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testRenameFileToNonExistentDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testOpenFileRead 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testDeleteEmptyDirectory 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testRenameDirectoryToNonExistentParent 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testCreateFlagAppendOverwrite 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testInputStreamClosedTwice 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testSetVerifyChecksum 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testBuilderCreateExistingFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testWriteReadAndDeleteOneBlock 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testOpen2 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testGetFileStatusThrowsExceptionForNonExistentFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testMkdirsFailsForSubdirectoryOfExistingFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testCreateFlagAppendCreateOverwrite 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testBuilderCreateRecursive 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testListStatusFilterWithNoMatches 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testFileContextStatistics 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testListFiles 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testWriteReadAndDeleteEmptyFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testBuilderCreateAppendExistingFile 32 0 0 0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testGlobStatusFilterWithSomePathMatchesAndTrivialFilter 32 0 0 0
