TC,PASS,FAIL,ERROR,SKIP
org.apache.hadoop.fs.TestFileUtil.testFullyDeleteSymlinks,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlinkLength,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlinkRenameTo,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlinkWithNullInput,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testListFiles,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testFullyDeleteDanglingSymlinks,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlink2DifferentFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testReplaceFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testListAPI,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlink2DifferentLinks,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testFailFullyDeleteContentsGrantPermissions,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testCreateJarWithClassPath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testCompareFsNull,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testFullyDeleteContents,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testReadSymlink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testFailFullyDeleteContents,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testCreateLocalTempFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testSymlinkSameFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testFailFullyDeleteGrantPermissions,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFileUtil.testUnZip2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testGetFilterLocalFsSetsConfs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testGetLocalFsSetsConfs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testLocalEmbedNoInit,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testInitFilterFsSetsEmbedConf,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testVerifyChecksumPassthru,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testLocalEmbedInit,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testFilterEmbedNoInit,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testFilterFileSystem,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testFilterEmbedInit,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testInitLocalFsSetsConfs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testWriteChecksumPassthru,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testRenameOptions,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFileSystem.testInitFilterLocalFsSetsEmbedConf,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFs.testFilterFileSystem,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFilterFs.testFilteringWithNonrequiredAuthority,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWDAbsolute,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWorkingDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithNoMatchingPathsAndNonTrivialFilter,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileToNonExistentDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testDeleteEmptyDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryToNonExistentParent,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testInputStreamClosedTwice,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteOneBlock,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGetFileStatusThrowsExceptionForNonExistentFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testMkdirsFailsForSubdirectoryOfExistingFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatusFilterWithNoMatches,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteEmptyFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithSomePathMatchesAndTrivialFilter,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testFsStatus,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatus,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryAsEmptyDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileAsExistingFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteHalfABlock,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileAsExistingDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatusThrowsExceptionForNonExistentFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteOneAndAHalfBlocks,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testOverwrite,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatusFilterWithSomeMatches,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryAsNonExistentDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusSomeMatchesInDirectories,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithMultiplePathMatchesAndNonTrivialFilter,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithMultipleWildCardMatchesAndTrivialFilter,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteReadAndDeleteTwoBlocks,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithEmptyPathResults,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusWithNoMatchesInPath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusWithMultipleMatchesOfSingleChar,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testListStatusThrowsExceptionForUnreadableDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testCopyToLocalWithUseRawLocalFileSystemOption,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryToItself,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testWriteInNonExistentDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusWithMultipleWildCardMatches,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryAsFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileToExistingParent,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileToDestinationWithParentFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testDeleteRecursively,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testMkdirs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusNonExistentFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameDirectoryAsNonEmptyDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testDeleteNonExistentFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameNonExistentPath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusThrowsExceptionForUnreadableDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGetWrappedInputStream,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testGlobStatusFilterWithMultiplePathWildcardsAndNonTrivialFilter,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testOutputStreamClosedTwice,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFSMainOperationsLocalFileSystem.testRenameFileToItself,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsOptions.testProcessChecksumOpt,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testCopyMerge,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testCopyNoCrc,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testCopyFileFromLocal,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testGetWindowsLocalPath,0.0,0.0,0.0,1.0
org.apache.hadoop.fs.TestFsShellCopy.testCorruptedCopyCrc,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testMoveFileFromLocalDestExists,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testCopyNoParent,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testCopyDirFromLocal,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testDirectCopy,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testCopyFileFromWindowsLocalPath,0.0,0.0,0.0,1.0
org.apache.hadoop.fs.TestFsShellCopy.testPutSrcDirNoPerm,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testMoveDirFromLocalDestExists,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testPutSrcFileNoPerm,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testMoveFromWindowsLocalPath,0.0,0.0,0.0,1.0
org.apache.hadoop.fs.TestFsShellCopy.testCopyCrc,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testCorruptedCopyIgnoreCrc,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testMoveFileFromLocal,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testMoveDirFromLocal,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellCopy.testCopyDirFromWindowsLocalPath,0.0,0.0,0.0,1.0
org.apache.hadoop.fs.TestFsShellCopy.testRepresentsDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellList.testList,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellList.testListWithUGI,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testChownUserAndGroupValidity,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testRmForceWithNonexistentGlob,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testChgrp,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testChmod,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testChown,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testGetWithInvalidSourcePathShouldNotDisplayNullInConsole,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testRmWithNonexistentGlob,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testInvalidDefaultFS,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testInterrupt,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellReturnCode.testChgrpGroupValidity,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellTouch.testTouch,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShellTouch.testTouchz,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShell.testTracing,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShell.testExceptionNullMessage,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShell.testDFSWithInvalidCommmand,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsShell.testConfWithInvalidFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsUrlConnectionPath.testRelativePathWithSpace,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsUrlConnectionPath.testAbsolutePathWithSpace,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsUrlConnectionPath.testAbsolutePath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestFsUrlConnectionPath.testRelativePath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGetFileBlockLocations.testFailureNegativeParameters,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGetFileBlockLocations.testGetFileBlockLocations1,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGetFileBlockLocations.testGetFileBlockLocations2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGetSpaceUsed.testBuildNonCaching,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGetSpaceUsed.testBuildInitial,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGetSpaceUsed.testBuildInterval,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGetSpaceUsed.testBuilderConf,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGlobExpander.testExpansion,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGlobExpander.testExpansionIsIdentical,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGlobPattern.testPathologicalPatterns,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGlobPattern.testValidPatterns,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestGlobPattern.testInvalidPatterns,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHardLink.testCreateHardLinkMult,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHardLink.testCreateHardLinkMultEmptyList,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHardLink.testWindowsSyntax,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHardLink.testGetLinkCount,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHardLink.testCreateHardLink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testNegativeHarFsModifications,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveLruMetadataCacheFs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveNewHarFsOnTheSameUnderlyingFs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveHarFileSystemBasics,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveListFilesNotEndInColon,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testMakeQualifiedPath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testPositiveInitWithoutUnderlyingFS,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testHarFsWithoutAuthority,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testNegativeInitWithAnUnsupportedVersion,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testNegativeInitWithoutIndex,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testListLocatedStatus,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystemBasics.testNegativeGetHarVersionOnNotInitializedFS,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystem.testFileChecksum,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystem.testFixBlockLocations,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystem.testHarUri,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestHarFileSystem.testInheritedMethodsImplemented,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestListFiles.testFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestListFiles.testDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testRWBufferDirBecomesRO[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testNoSideEffects[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFiles[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFilesRandom[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testRemoveContext[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetAllLocalPathsToRead[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathToRead[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testShouldNotthrowNPE[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testROBufferDirAndRWBufferDir[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.test0[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testDirsNotExist[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathForWriteForInvalidPaths[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testLocalPathForWriteDirCreation[0],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testRWBufferDirBecomesRO[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testNoSideEffects[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFiles[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFilesRandom[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testRemoveContext[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetAllLocalPathsToRead[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathToRead[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testShouldNotthrowNPE[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testROBufferDirAndRWBufferDir[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.test0[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testDirsNotExist[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathForWriteForInvalidPaths[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testLocalPathForWriteDirCreation[1],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testRWBufferDirBecomesRO[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testNoSideEffects[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFiles[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testCreateManyFilesRandom[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testRemoveContext[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetAllLocalPathsToRead[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathToRead[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testShouldNotthrowNPE[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testROBufferDirAndRWBufferDir[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.test0[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testDirsNotExist[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testGetLocalPathForWriteForInvalidPaths[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalDirAllocator.testLocalPathForWriteDirCreation[2],1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystemPermission.testLocalFSsetOwner,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystemPermission.testLocalFSsetPermission,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystemPermission.testSetUmaskInRealTime,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystemPermission.testLocalFSDirsetPermission,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testRenameDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testWorkingDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testBasicDelete,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testRenameReplaceExistingEmptyDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testSyncable,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testWriteWithBuildersRecursive,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testListStatusReturnConsistentPathOnWindows,0.0,0.0,0.0,1.0
org.apache.hadoop.fs.TestLocalFileSystem.testHomeDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testCopy,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithCreateChecksumOpt,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testStatistics,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testReportChecksumFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithCreateNonRecursiveCreateFlags,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testCreateFileAndMkdirs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithCreate7,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testAppendSetsPosCorrectly,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testHasFileDescriptor,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testBufferedFSInputStream,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testPathEscapes,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testReadIncludesCRCwithBuilders,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testFSOutputStreamBuilderOptions,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testStripFragmentFromPath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testRenameMoveToExistingNonEmptyDirectory,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testListStatusWithColons,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithCreateNonRecursive6,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testFSOutputStreamBuilder,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testCRCwithClassicAPIs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testFileStatusPipeFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFileSystem.testSetTimes,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFsFCStatistics.testStatistics,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFsFCStatistics.testStatisticsOperations,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFsFCStatistics.testStatisticsThreadLocalDataCleanUp,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirsRecursiveWithExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testCreateRecursiveWithExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirRecursiveWithNonExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirRecursiveWithExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testCreateNonRecursiveWithExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testCreateNonRecursiveWithNonExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirRecursiveWithExistingFile,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirNonRecursiveWithExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testMkdirNonRecursiveWithNonExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testWithRename,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextCreateMkdir.testCreateRecursiveWithNonExistingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.TestLocalFSFileContextMainOperations.testFileContextNoCache,1.0,0.0,0.0,0.0
