org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[21], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[22], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[1], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[2], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[3], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[4], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[5], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[6], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[7], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[8], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[9], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[10], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[11], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[12], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[13], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[14], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[15], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[16], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[17], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[18], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[19], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[20], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[21], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_java_8_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[22], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[1], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[2], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[3], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[4], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[5], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[6], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[7], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[8], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[9], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[10], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[11], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[12], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[13], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[14], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[15], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[16], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[17], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[18], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[19], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[20], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[21], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[22], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[23], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[24], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[25], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[26], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[27], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[28], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_run_test_when_assumption_passes{AssumptionRunner}[29], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[1], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[2], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[3], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[4], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[5], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[6], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[7], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[8], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[9], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[10], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[11], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[12], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[13], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[14], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[15], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[16], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[17], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[18], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[19], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[20], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[21], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[22], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[23], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[24], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[25], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[26], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[27], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[28], pass
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_various_types_Test, should_ignore_test_when_assumption_fails{AssumptionRunner}[29], pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_Duration_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_URL_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_URI_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_Path_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_File_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_InputStream_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_ZonedDateTime_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_OffsetDateTime_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_Instant_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_LocalDateTime_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_OffsetTime_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_LocalTime_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_LocalDate_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_Date_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_AtomicStampedReference_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_AtomicMarkableReference_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_AtomicReferenceFieldUpdater_Test, should_run_test_when_assumption_passes, pass
org.assertj.core.api.assumptions.BDDAssumptionsTest$BDDAssumptions_given_AtomicReferenceArray_Test, should_run_test_when_assumption_passes, pass
